date,LRCX
2016-05-04,39
2016-05-05,20
2016-05-06,21
2016-05-07,0
2016-05-08,0
2016-05-09,20
2016-05-10,19
2016-05-11,34
2016-05-12,30
2016-05-13,31
2016-05-14,12
2016-05-15,0
2016-05-16,20
2016-05-17,39
2016-05-18,15
2016-05-19,20
2016-05-20,10
2016-05-21,12
2016-05-22,23
2016-05-23,20
2016-05-24,29
2016-05-25,20
2016-05-26,41
2016-05-27,37
2016-05-28,12
2016-05-29,0
2016-05-30,10
2016-05-31,20
2016-06-01,40
2016-06-02,20
2016-06-03,37
2016-06-04,12
2016-06-05,12
2016-06-06,20
2016-06-07,25
2016-06-08,20
2016-06-09,36
2016-06-10,16
2016-06-11,12
2016-06-12,34
2016-06-13,15
2016-06-14,15
2016-06-15,20
2016-06-16,25
2016-06-17,16
2016-06-18,12
2016-06-19,12
2016-06-20,20
2016-06-21,30
2016-06-22,40
2016-06-23,30
2016-06-24,62
2016-06-25,24
2016-06-26,12
2016-06-27,20
2016-06-28,20
2016-06-29,15
2016-06-30,10
2016-07-01,37
2016-07-02,12
2016-07-03,0
2016-07-04,11
2016-07-05,31
2016-07-06,31
2016-07-07,11
2016-07-08,21
2016-07-09,12
2016-07-10,12
2016-07-11,35
2016-07-12,40
2016-07-13,46
2016-07-14,21
2016-07-15,10
2016-07-16,0
2016-07-17,12
2016-07-18,10
2016-07-19,46
2016-07-20,15
2016-07-21,21
2016-07-22,21
2016-07-23,12
2016-07-24,18
2016-07-25,0
2016-07-26,20
2016-07-27,41
2016-07-28,31
2016-07-29,32
2016-07-30,0
2016-07-31,0
2016-08-01,25
2016-08-02,20
2016-08-03,10
2016-08-04,10
2016-08-05,11
2016-08-06,12
2016-08-07,12
2016-08-08,25
2016-08-09,20
2016-08-10,35
2016-08-11,41
2016-08-12,16
2016-08-13,12
2016-08-14,0
2016-08-15,16
2016-08-16,20
2016-08-17,20
2016-08-18,26
2016-08-19,32
2016-08-20,12
2016-08-21,0
2016-08-22,40
2016-08-23,25
2016-08-24,10
2016-08-25,10
2016-08-26,10
2016-08-27,12
2016-08-28,23
2016-08-29,20
2016-08-30,30
2016-08-31,15
2016-09-01,20
2016-09-02,26
2016-09-03,12
2016-09-04,0
2016-09-05,10
2016-09-06,29
2016-09-07,25
2016-09-08,15
2016-09-09,40
2016-09-10,23
2016-09-11,22
2016-09-12,10
2016-09-13,19
2016-09-14,20
2016-09-15,0
2016-09-16,31
2016-09-17,11
2016-09-18,0
2016-09-19,14
2016-09-20,19
2016-09-21,19
2016-09-22,30
2016-09-23,10
2016-09-24,11
2016-09-25,0
2016-09-26,24
2016-09-27,14
2016-09-28,19
2016-09-29,24
2016-09-30,10
2016-10-01,22
2016-10-02,0
2016-10-03,14
2016-10-04,23
2016-10-05,76
2016-10-06,100
2016-10-07,83
2016-10-08,22
2016-10-09,22
2016-10-10,29
2016-10-11,29
2016-10-12,29
2016-10-13,38
2016-10-14,10
2016-10-15,11
2016-10-16,11
2016-10-17,23
2016-10-18,28
2016-10-19,57
2016-10-20,61
2016-10-21,24
2016-10-22,0
2016-10-23,22
2016-10-24,9
2016-10-25,9
2016-10-26,14
2016-10-27,14
2016-10-28,20
2016-10-29,11
2016-10-30,0
2016-10-31,14
2016-11-01,19
2016-11-02,28
2016-11-03,14
2016-11-04,19
2016-11-05,11
2016-11-06,11
2016-11-07,9
2016-11-08,18
2016-11-09,43
2016-11-10,14
2016-11-11,34
2016-11-12,22
2016-11-13,0
2016-11-14,18
2016-11-15,37
2016-11-16,18
2016-11-17,43
2016-11-18,34
2016-11-19,11
2016-11-20,11
2016-11-21,14
2016-11-22,27
2016-11-23,33
2016-11-24,29
2016-11-25,19
2016-11-26,11
2016-11-27,0
2016-11-28,27
2016-11-29,18
2016-11-30,18
2016-12-01,56
2016-12-02,47
2016-12-03,11
2016-12-04,11
2016-12-05,32
2016-12-06,23
2016-12-07,9
2016-12-08,43
2016-12-09,40
2016-12-10,12
2016-12-11,11
2016-12-12,9
2016-12-13,18
2016-12-14,14
2016-12-15,37
2016-12-16,30
2016-12-17,22
2016-12-18,22
2016-12-19,23
2016-12-20,33
2016-12-21,10
2016-12-22,25
2016-12-23,16
2016-12-24,12
2016-12-25,12
2016-12-26,10
2016-12-27,24
2016-12-28,35
2016-12-29,35
2016-12-30,15
2016-12-31,17
2017-01-01,12
2017-01-02,0
2017-01-03,23
2017-01-04,28
2017-01-05,33
2017-01-06,19
2017-01-07,0
2017-01-08,10
2017-01-09,13
2017-01-10,18
2017-01-11,36
2017-01-12,36
2017-01-13,14
2017-01-14,10
2017-01-15,15
2017-01-16,22
2017-01-17,27
2017-01-18,45
2017-01-19,22
