date,LRCX
2015-08-18,13
2015-08-19,13
2015-08-20,9
2015-08-21,9
2015-08-22,10
2015-08-23,10
2015-08-24,33
2015-08-25,8
2015-08-26,21
2015-08-27,38
2015-08-28,22
2015-08-29,10
2015-08-30,0
2015-08-31,17
2015-09-01,25
2015-09-02,33
2015-09-03,25
2015-09-04,9
2015-09-05,10
2015-09-06,10
2015-09-07,0
2015-09-08,17
2015-09-09,25
2015-09-10,21
2015-09-11,17
2015-09-12,19
2015-09-13,0
2015-09-14,33
2015-09-15,16
2015-09-16,29
2015-09-17,33
2015-09-18,21
2015-09-19,10
2015-09-20,0
2015-09-21,20
2015-09-22,24
2015-09-23,25
2015-09-24,21
2015-09-25,22
2015-09-26,10
2015-09-27,0
2015-09-28,24
2015-09-29,20
2015-09-30,8
2015-10-01,37
2015-10-02,13
2015-10-03,10
2015-10-04,9
2015-10-05,28
2015-10-06,8
2015-10-07,25
2015-10-08,0
2015-10-09,9
2015-10-10,0
2015-10-11,0
2015-10-12,8
2015-10-13,0
2015-10-14,20
2015-10-15,25
2015-10-16,17
2015-10-17,0
2015-10-18,0
2015-10-19,0
2015-10-20,16
2015-10-21,100
2015-10-22,41
2015-10-23,17
2015-10-24,10
2015-10-25,9
2015-10-26,8
2015-10-27,16
2015-10-28,24
2015-10-29,24
2015-10-30,17
2015-10-31,29
2015-11-01,0
2015-11-02,24
2015-11-03,12
2015-11-04,16
2015-11-05,0
2015-11-06,25
2015-11-07,29
2015-11-08,9
2015-11-09,12
2015-11-10,8
2015-11-11,0
2015-11-12,16
2015-11-13,0
2015-11-14,9
2015-11-15,0
2015-11-16,0
2015-11-17,8
2015-11-18,12
2015-11-19,24
2015-11-20,8
2015-11-21,0
2015-11-22,9
2015-11-23,8
2015-11-24,8
2015-11-25,8
2015-11-26,8
2015-11-27,8
2015-11-28,9
2015-11-29,0
2015-11-30,8
2015-12-01,8
2015-12-02,16
2015-12-03,0
2015-12-04,8
2015-12-05,10
2015-12-06,0
2015-12-07,8
2015-12-08,12
2015-12-09,32
2015-12-10,20
2015-12-11,8
2015-12-12,9
2015-12-13,0
2015-12-14,8
2015-12-15,12
2015-12-16,13
2015-12-17,8
2015-12-18,9
2015-12-19,0
2015-12-20,0
2015-12-21,9
2015-12-22,18
2015-12-23,9
2015-12-24,15
2015-12-25,11
2015-12-26,10
2015-12-27,10
2015-12-28,13
2015-12-29,0
2015-12-30,13
2015-12-31,20
2016-01-01,0
2016-01-02,0
2016-01-03,0
2016-01-04,12
2016-01-05,16
2016-01-06,57
2016-01-07,8
2016-01-08,13
2016-01-09,9
2016-01-10,0
2016-01-11,12
2016-01-12,16
2016-01-13,20
2016-01-14,24
2016-01-15,29
2016-01-16,18
2016-01-17,9
2016-01-18,8
2016-01-19,12
2016-01-20,28
2016-01-21,32
2016-01-22,16
2016-01-23,18
2016-01-24,9
2016-01-25,12
2016-01-26,16
2016-01-27,31
2016-01-28,20
2016-01-29,12
2016-01-30,14
2016-01-31,9
2016-02-01,22
2016-02-02,15
2016-02-03,15
2016-02-04,8
2016-02-05,8
2016-02-06,18
2016-02-07,9
2016-02-08,8
2016-02-09,8
2016-02-10,11
2016-02-11,0
2016-02-12,16
2016-02-13,13
2016-02-14,0
2016-02-15,12
2016-02-16,30
2016-02-17,15
2016-02-18,23
2016-02-19,8
2016-02-20,0
2016-02-21,0
2016-02-22,8
2016-02-23,11
2016-02-24,7
2016-02-25,15
2016-02-26,12
2016-02-27,9
2016-02-28,8
2016-02-29,29
2016-03-01,18
2016-03-02,19
2016-03-03,22
2016-03-04,12
2016-03-05,9
2016-03-06,9
2016-03-07,37
2016-03-08,7
2016-03-09,11
2016-03-10,8
2016-03-11,27
2016-03-12,9
2016-03-13,9
2016-03-14,11
2016-03-15,45
2016-03-16,15
2016-03-17,19
2016-03-18,23
2016-03-19,13
2016-03-20,9
2016-03-21,15
2016-03-22,22
2016-03-23,19
2016-03-24,8
2016-03-25,17
2016-03-26,0
2016-03-27,0
2016-03-28,8
2016-03-29,33
2016-03-30,34
2016-03-31,26
2016-04-01,15
2016-04-02,0
2016-04-03,17
2016-04-04,15
2016-04-05,18
2016-04-06,22
2016-04-07,11
2016-04-08,12
2016-04-09,13
2016-04-10,0
2016-04-11,7
2016-04-12,15
2016-04-13,19
2016-04-14,30
2016-04-15,12
2016-04-16,9
2016-04-17,0
2016-04-18,22
2016-04-19,11
2016-04-20,22
2016-04-21,49
2016-04-22,16
2016-04-23,9
2016-04-24,9
2016-04-25,7
2016-04-26,29
2016-04-27,22
2016-04-28,8
2016-04-29,12
2016-04-30,0
2016-05-01,9
2016-05-02,15
2016-05-03,11
2016-05-04,15
