date,LRCX
2016-08-02,31
2016-08-03,19
2016-08-04,14
2016-08-05,23
2016-08-06,20
2016-08-07,10
2016-08-08,33
2016-08-09,17
2016-08-10,45
2016-08-11,45
2016-08-12,18
2016-08-13,10
2016-08-14,10
2016-08-15,23
2016-08-16,14
2016-08-17,25
2016-08-18,22
2016-08-19,23
2016-08-20,0
2016-08-21,9
2016-08-22,34
2016-08-23,36
2016-08-24,21
2016-08-25,14
2016-08-26,20
2016-08-27,10
2016-08-28,10
2016-08-29,32
2016-08-30,20
2016-08-31,13
2016-09-01,38
2016-09-02,25
2016-09-03,10
2016-09-04,0
2016-09-05,0
2016-09-06,19
2016-09-07,40
2016-09-08,38
2016-09-09,25
2016-09-10,13
2016-09-11,0
2016-09-12,22
2016-09-13,24
2016-09-14,19
2016-09-15,25
2016-09-16,28
2016-09-17,9
2016-09-18,0
2016-09-19,18
2016-09-20,21
2016-09-21,18
2016-09-22,32
2016-09-23,11
2016-09-24,9
2016-09-25,0
2016-09-26,26
2016-09-27,18
2016-09-28,37
2016-09-29,26
2016-09-30,33
2016-10-01,0
2016-10-02,0
2016-10-03,16
2016-10-04,18
2016-10-05,60
2016-10-06,100
2016-10-07,46
2016-10-08,12
2016-10-09,9
2016-10-10,20
2016-10-11,31
2016-10-12,37
2016-10-13,23
2016-10-14,24
2016-10-15,18
2016-10-16,9
2016-10-17,23
2016-10-18,36
2016-10-19,76
2016-10-20,46
2016-10-21,29
2016-10-22,9
2016-10-23,9
2016-10-24,16
2016-10-25,11
2016-10-26,23
2016-10-27,18
2016-10-28,22
2016-10-29,9
2016-10-30,18
2016-10-31,8
2016-11-01,16
2016-11-02,21
2016-11-03,23
2016-11-04,13
2016-11-05,9
2016-11-06,0
2016-11-07,18
2016-11-08,13
2016-11-09,40
2016-11-10,8
2016-11-11,27
2016-11-12,21
2016-11-13,9
2016-11-14,18
2016-11-15,26
2016-11-16,28
2016-11-17,36
2016-11-18,32
2016-11-19,9
2016-11-20,9
2016-11-21,33
2016-11-22,18
2016-11-23,27
2016-11-24,8
2016-11-25,8
2016-11-26,13
2016-11-27,0
2016-11-28,26
2016-11-29,11
2016-11-30,10
2016-12-01,54
2016-12-02,34
2016-12-03,9
2016-12-04,13
2016-12-05,25
2016-12-06,17
2016-12-07,20
2016-12-08,34
2016-12-09,33
2016-12-10,13
2016-12-11,9
2016-12-12,28
2016-12-13,20
2016-12-14,15
2016-12-15,26
2016-12-16,27
2016-12-17,9
2016-12-18,23
2016-12-19,31
2016-12-20,21
2016-12-21,13
2016-12-22,30
2016-12-23,14
2016-12-24,19
2016-12-25,13
2016-12-26,17
2016-12-27,22
2016-12-28,24
2016-12-29,46
2016-12-30,26
2016-12-31,19
2017-01-01,19
2017-01-02,13
2017-01-03,28
2017-01-04,28
2017-01-05,31
2017-01-06,18
2017-01-07,21
2017-01-08,9
2017-01-09,25
2017-01-10,35
2017-01-11,47
2017-01-12,32
2017-01-13,31
2017-01-14,17
2017-01-15,8
2017-01-16,12
2017-01-17,22
2017-01-18,25
2017-01-19,32
2017-01-20,41
2017-01-21,17
2017-01-22,17
2017-01-23,42
2017-01-24,59
2017-01-25,61
2017-01-26,67
2017-01-27,51
2017-01-28,14
2017-01-29,21
2017-01-30,54
2017-01-31,34
2017-02-01,48
2017-02-02,11
2017-02-03,33
2017-02-04,17
2017-02-05,8
2017-02-06,36
2017-02-07,17
2017-02-08,27
2017-02-09,29
2017-02-10,30
2017-02-11,17
2017-02-12,12
2017-02-13,31
2017-02-14,40
2017-02-15,27
2017-02-16,27
2017-02-17,31
2017-02-18,9
2017-02-19,17
2017-02-20,7
2017-02-21,31
2017-02-22,27
2017-02-23,29
2017-02-24,26
2017-02-25,52
2017-02-26,17
2017-02-27,15
2017-02-28,25
2017-03-01,29
2017-03-02,34
2017-03-03,15
2017-03-04,12
2017-03-05,8
2017-03-06,14
2017-03-07,14
2017-03-08,22
2017-03-09,24
2017-03-10,38
2017-03-11,22
2017-03-12,12
2017-03-13,41
2017-03-14,31
2017-03-15,17
2017-03-16,46
2017-03-17,41
2017-03-18,14
2017-03-19,11
2017-03-20,22
2017-03-21,27
2017-03-22,24
2017-03-23,20
2017-03-24,15
2017-03-25,17
2017-03-26,8
2017-03-27,26
2017-03-28,27
2017-03-29,27
2017-03-30,18
2017-03-31,23
2017-04-01,12
2017-04-02,9
2017-04-03,7
2017-04-04,30
2017-04-05,22
2017-04-06,30
2017-04-07,31
2017-04-08,9
2017-04-09,13
2017-04-10,35
2017-04-11,25
2017-04-12,23
2017-04-13,39
2017-04-14,17
2017-04-15,13
2017-04-16,9
2017-04-17,21
2017-04-18,53
