date,EXPE
2016-08-02,78
2016-08-03,86
2016-08-04,89
2016-08-05,64
2016-08-06,40
2016-08-07,40
2016-08-08,54
2016-08-09,71
2016-08-10,38
2016-08-11,77
2016-08-12,79
2016-08-13,52
2016-08-14,37
2016-08-15,42
2016-08-16,55
2016-08-17,57
2016-08-18,55
2016-08-19,59
2016-08-20,53
2016-08-21,43
2016-08-22,46
2016-08-23,44
2016-08-24,46
2016-08-25,68
2016-08-26,54
2016-08-27,27
2016-08-28,26
2016-08-29,57
2016-08-30,71
2016-08-31,42
2016-09-01,66
2016-09-02,40
2016-09-03,39
2016-09-04,34
2016-09-05,40
2016-09-06,53
2016-09-07,45
2016-09-08,57
2016-09-09,73
2016-09-10,40
2016-09-11,42
2016-09-12,51
2016-09-13,30
2016-09-14,61
2016-09-15,64
2016-09-16,38
2016-09-17,64
2016-09-18,41
2016-09-19,77
2016-09-20,49
2016-09-21,40
2016-09-22,56
2016-09-23,59
2016-09-24,47
2016-09-25,44
2016-09-26,64
2016-09-27,73
2016-09-28,58
2016-09-29,54
2016-09-30,44
2016-10-01,37
2016-10-02,52
2016-10-03,43
2016-10-04,74
2016-10-05,67
2016-10-06,58
2016-10-07,57
2016-10-08,48
2016-10-09,37
2016-10-10,66
2016-10-11,59
2016-10-12,66
2016-10-13,51
2016-10-14,71
2016-10-15,34
2016-10-16,16
2016-10-17,58
2016-10-18,64
2016-10-19,56
2016-10-20,62
2016-10-21,60
2016-10-22,43
2016-10-23,41
2016-10-24,57
2016-10-25,69
2016-10-26,58
2016-10-27,85
2016-10-28,100
2016-10-29,44
2016-10-30,32
2016-10-31,54
2016-11-01,71
2016-11-02,72
2016-11-03,66
2016-11-04,38
2016-11-05,47
2016-11-06,40
2016-11-07,55
2016-11-08,36
2016-11-09,75
2016-11-10,91
2016-11-11,65
2016-11-12,26
2016-11-13,48
2016-11-14,34
2016-11-15,65
2016-11-16,67
2016-11-17,74
2016-11-18,77
2016-11-19,43
2016-11-20,44
2016-11-21,49
2016-11-22,65
2016-11-23,47
2016-11-24,46
2016-11-25,64
2016-11-26,38
2016-11-27,33
2016-11-28,51
2016-11-29,66
2016-11-30,58
2016-12-01,54
2016-12-02,58
2016-12-03,29
2016-12-04,51
2016-12-05,66
2016-12-06,47
2016-12-07,50
2016-12-08,61
2016-12-09,47
2016-12-10,61
2016-12-11,39
2016-12-12,79
2016-12-13,47
2016-12-14,78
2016-12-15,51
2016-12-16,43
2016-12-17,39
2016-12-18,32
2016-12-19,61
2016-12-20,77
2016-12-21,55
2016-12-22,45
2016-12-23,52
2016-12-24,27
2016-12-25,33
2016-12-26,48
2016-12-27,51
2016-12-28,43
2016-12-29,45
2016-12-30,49
2016-12-31,36
2017-01-01,44
2017-01-02,43
2017-01-03,44
2017-01-04,54
2017-01-05,52
2017-01-06,61
2017-01-07,56
2017-01-08,39
2017-01-09,64
2017-01-10,64
2017-01-11,83
2017-01-12,79
2017-01-13,71
2017-01-14,58
2017-01-15,64
2017-01-16,58
2017-01-17,67
2017-01-18,69
2017-01-19,54
2017-01-20,57
2017-01-21,65
2017-01-22,52
2017-01-23,65
2017-01-24,68
2017-01-25,52
2017-01-26,56
2017-01-27,56
2017-01-28,41
2017-01-29,71
2017-01-30,68
2017-01-31,65
2017-02-01,50
2017-02-02,44
2017-02-03,56
2017-02-04,44
2017-02-05,27
2017-02-06,57
2017-02-07,49
2017-02-08,77
2017-02-09,91
2017-02-10,91
2017-02-11,28
2017-02-12,53
2017-02-13,80
2017-02-14,50
2017-02-15,56
2017-02-16,60
2017-02-17,52
2017-02-18,48
2017-02-19,56
2017-02-20,45
2017-02-21,42
2017-02-22,53
2017-02-23,53
2017-02-24,56
2017-02-25,28
2017-02-26,34
2017-02-27,65
2017-02-28,71
2017-03-01,68
2017-03-02,57
2017-03-03,59
2017-03-04,38
2017-03-05,48
2017-03-06,49
2017-03-07,63
2017-03-08,40
2017-03-09,60
2017-03-10,46
2017-03-11,46
2017-03-12,31
2017-03-13,71
2017-03-14,69
2017-03-15,71
2017-03-16,77
2017-03-17,68
2017-03-18,42
2017-03-19,50
2017-03-20,48
2017-03-21,95
2017-03-22,67
2017-03-23,50
2017-03-24,64
2017-03-25,50
2017-03-26,52
2017-03-27,46
2017-03-28,64
2017-03-29,67
2017-03-30,58
2017-03-31,62
2017-04-01,50
2017-04-02,39
2017-04-03,46
2017-04-04,91
2017-04-05,52
2017-04-06,39
2017-04-07,49
2017-04-08,22
2017-04-09,42
2017-04-10,61
2017-04-11,62
2017-04-12,67
2017-04-13,61
2017-04-14,45
2017-04-15,33
2017-04-16,45
2017-04-17,59
2017-04-18,63
