date,HSIC
2012-06-04,83
2012-06-05,41
2012-06-06,56
2012-06-07,29
2012-06-08,29
2012-06-09,0
2012-06-10,0
2012-06-11,27
2012-06-12,27
2012-06-13,28
2012-06-14,0
2012-06-15,29
2012-06-16,35
2012-06-17,0
2012-06-18,0
2012-06-19,28
2012-06-20,28
2012-06-21,0
2012-06-22,59
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,28
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,70
2012-07-02,84
2012-07-03,70
2012-07-04,44
2012-07-05,29
2012-07-06,45
2012-07-07,35
2012-07-08,35
2012-07-09,0
2012-07-10,28
2012-07-11,28
2012-07-12,57
2012-07-13,0
2012-07-14,35
2012-07-15,0
2012-07-16,28
2012-07-17,28
2012-07-18,28
2012-07-19,43
2012-07-20,45
2012-07-21,36
2012-07-22,36
2012-07-23,56
2012-07-24,43
2012-07-25,0
2012-07-26,57
2012-07-27,30
2012-07-28,35
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,58
2012-08-03,45
2012-08-04,0
2012-08-05,0
2012-08-06,85
2012-08-07,56
2012-08-08,56
2012-08-09,29
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,28
2012-08-14,28
2012-08-15,30
2012-08-16,43
2012-08-17,30
2012-08-18,36
2012-08-19,0
2012-08-20,29
2012-08-21,0
2012-08-22,85
2012-08-23,0
2012-08-24,44
2012-08-25,0
2012-08-26,34
2012-08-27,28
2012-08-28,41
2012-08-29,56
2012-08-30,28
2012-08-31,29
2012-09-01,34
2012-09-02,34
2012-09-03,85
2012-09-04,41
2012-09-05,54
2012-09-06,56
2012-09-07,29
2012-09-08,34
2012-09-09,0
2012-09-10,41
2012-09-11,80
2012-09-12,27
2012-09-13,27
2012-09-14,42
2012-09-15,0
2012-09-16,32
2012-09-17,40
2012-09-18,27
2012-09-19,0
2012-09-20,27
2012-09-21,29
2012-09-22,0
2012-09-23,32
2012-09-24,26
2012-09-25,0
2012-09-26,27
2012-09-27,0
2012-09-28,57
2012-09-29,0
2012-09-30,0
2012-10-01,54
2012-10-02,40
2012-10-03,27
2012-10-04,27
2012-10-05,41
2012-10-06,32
2012-10-07,31
2012-10-08,26
2012-10-09,25
2012-10-10,64
2012-10-11,0
2012-10-12,42
2012-10-13,0
2012-10-14,0
2012-10-15,25
2012-10-16,26
2012-10-17,26
2012-10-18,53
2012-10-19,55
2012-10-20,0
2012-10-21,30
2012-10-22,0
2012-10-23,76
2012-10-24,26
2012-10-25,40
2012-10-26,55
2012-10-27,32
2012-10-28,60
2012-10-29,50
2012-10-30,62
2012-10-31,26
2012-11-01,27
2012-11-02,41
2012-11-03,0
2012-11-04,0
2012-11-05,25
2012-11-06,50
2012-11-07,25
2012-11-08,26
2012-11-09,67
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,52
2012-11-14,26
2012-11-15,26
2012-11-16,27
2012-11-17,30
2012-11-18,30
2012-11-19,0
2012-11-20,51
2012-11-21,51
2012-11-22,53
2012-11-23,0
2012-11-24,30
2012-11-25,29
2012-11-26,24
2012-11-27,24
2012-11-28,25
2012-11-29,37
2012-11-30,39
2012-12-01,0
2012-12-02,0
2012-12-03,24
2012-12-04,73
2012-12-05,25
2012-12-06,50
2012-12-07,52
2012-12-08,0
2012-12-09,0
2012-12-10,49
2012-12-11,25
2012-12-12,100
2012-12-13,38
2012-12-14,26
2012-12-15,29
2012-12-16,0
2012-12-17,0
2012-12-18,25
2012-12-19,0
2012-12-20,65
2012-12-21,27
2012-12-22,0
2012-12-23,63
2012-12-24,31
2012-12-25,33
2012-12-26,0
2012-12-27,27
2012-12-28,28
2012-12-29,0
2012-12-30,31
2012-12-31,31
2013-01-01,0
2013-01-02,38
2013-01-03,50
2013-01-04,26
2013-01-05,0
2013-01-06,28
2013-01-07,24
2013-01-08,48
2013-01-09,36
2013-01-10,36
2013-01-11,37
2013-01-12,0
2013-01-13,28
2013-01-14,35
2013-01-15,35
2013-01-16,23
2013-01-17,36
2013-01-18,49
2013-01-19,0
2013-01-20,41
2013-01-21,70
2013-01-22,23
2013-01-23,24
2013-01-24,71
2013-01-25,25
2013-01-26,0
2013-01-27,28
2013-01-28,46
2013-01-29,23
2013-01-30,35
2013-01-31,24
2013-02-01,25
2013-02-02,28
2013-02-03,0
2013-02-04,35
2013-02-05,23
2013-02-06,47
2013-02-07,24
2013-02-08,49
2013-02-09,56
2013-02-10,28
2013-02-11,47
2013-02-12,36
2013-02-13,47
2013-02-14,36
2013-02-15,61
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,34
