date,HSIC
2012-01-26,21
2012-01-27,22
2012-01-28,25
2012-01-29,24
2012-01-30,20
2012-01-31,20
2012-02-01,30
2012-02-02,41
2012-02-03,35
2012-02-04,24
2012-02-05,24
2012-02-06,54
2012-02-07,60
2012-02-08,20
2012-02-09,41
2012-02-10,32
2012-02-11,0
2012-02-12,24
2012-02-13,20
2012-02-14,41
2012-02-15,41
2012-02-16,20
2012-02-17,32
2012-02-18,0
2012-02-19,0
2012-02-20,21
2012-02-21,42
2012-02-22,47
2012-02-23,27
2012-02-24,31
2012-02-25,37
2012-02-26,0
2012-02-27,33
2012-02-28,20
2012-02-29,27
2012-03-01,32
2012-03-02,33
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,20
2012-03-07,46
2012-03-08,48
2012-03-09,53
2012-03-10,0
2012-03-11,72
2012-03-12,0
2012-03-13,20
2012-03-14,0
2012-03-15,34
2012-03-16,28
2012-03-17,25
2012-03-18,0
2012-03-19,27
2012-03-20,60
2012-03-21,50
2012-03-22,61
2012-03-23,32
2012-03-24,0
2012-03-25,25
2012-03-26,27
2012-03-27,20
2012-03-28,20
2012-03-29,34
2012-03-30,22
2012-03-31,24
2012-04-01,0
2012-04-02,20
2012-04-03,20
2012-04-04,42
2012-04-05,29
2012-04-06,35
2012-04-07,26
2012-04-08,26
2012-04-09,24
2012-04-10,42
2012-04-11,20
2012-04-12,31
2012-04-13,32
2012-04-14,24
2012-04-15,0
2012-04-16,30
2012-04-17,30
2012-04-18,20
2012-04-19,40
2012-04-20,63
2012-04-21,0
2012-04-22,0
2012-04-23,20
2012-04-24,0
2012-04-25,100
2012-04-26,20
2012-04-27,21
2012-04-28,25
2012-04-29,0
2012-04-30,42
2012-05-01,33
2012-05-02,20
2012-05-03,40
2012-05-04,28
2012-05-05,24
2012-05-06,24
2012-05-07,20
2012-05-08,20
2012-05-09,33
2012-05-10,41
2012-05-11,42
2012-05-12,49
2012-05-13,24
2012-05-14,29
2012-05-15,29
2012-05-16,40
2012-05-17,41
2012-05-18,43
2012-05-19,25
2012-05-20,24
2012-05-21,26
2012-05-22,39
2012-05-23,30
2012-05-24,41
2012-05-25,21
2012-05-26,0
2012-05-27,0
2012-05-28,31
2012-05-29,19
2012-05-30,20
2012-05-31,20
2012-06-01,21
2012-06-02,49
2012-06-03,24
2012-06-04,59
2012-06-05,20
2012-06-06,29
2012-06-07,20
2012-06-08,31
2012-06-09,24
2012-06-10,24
2012-06-11,39
2012-06-12,19
2012-06-13,20
2012-06-14,30
2012-06-15,28
2012-06-16,25
2012-06-17,0
2012-06-18,39
2012-06-19,39
2012-06-20,20
2012-06-21,40
2012-06-22,52
2012-06-23,25
2012-06-24,25
2012-06-25,39
2012-06-26,59
2012-06-27,40
2012-06-28,50
2012-06-29,21
2012-06-30,25
2012-07-01,25
2012-07-02,40
2012-07-03,27
2012-07-04,42
2012-07-05,21
2012-07-06,42
2012-07-07,0
2012-07-08,0
2012-07-09,40
2012-07-10,39
2012-07-11,30
2012-07-12,27
2012-07-13,21
2012-07-14,25
2012-07-15,25
2012-07-16,80
2012-07-17,20
2012-07-18,20
2012-07-19,20
2012-07-20,28
2012-07-21,25
2012-07-22,25
2012-07-23,30
2012-07-24,20
2012-07-25,20
2012-07-26,20
2012-07-27,0
2012-07-28,25
2012-07-29,0
2012-07-30,20
2012-07-31,30
2012-08-01,20
2012-08-02,27
2012-08-03,32
2012-08-04,0
2012-08-05,25
2012-08-06,40
2012-08-07,50
2012-08-08,20
2012-08-09,31
2012-08-10,21
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,40
2012-08-15,21
2012-08-16,41
2012-08-17,21
2012-08-18,25
2012-08-19,0
2012-08-20,21
2012-08-21,61
2012-08-22,40
2012-08-23,41
2012-08-24,28
2012-08-25,24
2012-08-26,24
2012-08-27,20
2012-08-28,48
2012-08-29,20
2012-08-30,39
2012-08-31,21
2012-09-01,24
2012-09-02,24
2012-09-03,27
2012-09-04,38
2012-09-05,26
2012-09-06,26
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,45
2012-09-11,28
2012-09-12,19
2012-09-13,19
2012-09-14,20
2012-09-15,23
2012-09-16,23
2012-09-17,29
2012-09-18,19
2012-09-19,19
2012-09-20,29
2012-09-21,20
2012-09-22,0
2012-09-23,46
2012-09-24,19
2012-09-25,19
2012-09-26,0
2012-09-27,19
2012-09-28,40
2012-09-29,23
2012-09-30,0
2012-10-01,19
2012-10-02,19
2012-10-03,19
2012-10-04,66
2012-10-05,19
2012-10-06,22
2012-10-07,22
2012-10-08,18
2012-10-09,36
2012-10-10,18
2012-10-11,18
2012-10-12,40
