date,HSIC
2016-07-30,25
2016-07-31,0
2016-08-01,42
2016-08-02,35
2016-08-03,32
2016-08-04,100
2016-08-05,52
2016-08-06,0
2016-08-07,0
2016-08-08,63
2016-08-09,32
2016-08-10,53
2016-08-11,50
2016-08-12,52
2016-08-13,25
2016-08-14,0
2016-08-15,30
2016-08-16,64
2016-08-17,28
2016-08-18,75
2016-08-19,44
2016-08-20,0
2016-08-21,0
2016-08-22,49
2016-08-23,56
2016-08-24,42
2016-08-25,21
2016-08-26,37
2016-08-27,0
2016-08-28,0
2016-08-29,31
2016-08-30,31
2016-08-31,21
2016-09-01,42
2016-09-02,36
2016-09-03,24
2016-09-04,48
2016-09-05,0
2016-09-06,20
2016-09-07,21
2016-09-08,52
2016-09-09,32
2016-09-10,24
2016-09-11,24
2016-09-12,20
2016-09-13,20
2016-09-14,31
2016-09-15,42
2016-09-16,28
2016-09-17,24
2016-09-18,0
2016-09-19,40
2016-09-20,20
2016-09-21,20
2016-09-22,40
2016-09-23,74
2016-09-24,24
2016-09-25,0
2016-09-26,27
2016-09-27,40
2016-09-28,30
2016-09-29,50
2016-09-30,28
2016-10-01,23
2016-10-02,0
2016-10-03,30
2016-10-04,26
2016-10-05,20
2016-10-06,27
2016-10-07,81
2016-10-08,24
2016-10-09,0
2016-10-10,40
2016-10-11,20
2016-10-12,40
2016-10-13,60
2016-10-14,51
2016-10-15,23
2016-10-16,22
2016-10-17,49
2016-10-18,39
2016-10-19,59
2016-10-20,30
2016-10-21,40
2016-10-22,46
2016-10-23,23
2016-10-24,20
2016-10-25,48
2016-10-26,39
2016-10-27,40
2016-10-28,21
2016-10-29,23
2016-10-30,23
2016-10-31,20
2016-11-01,47
2016-11-02,87
2016-11-03,20
2016-11-04,20
2016-11-05,33
2016-11-06,22
2016-11-07,25
2016-11-08,38
2016-11-09,72
2016-11-10,33
2016-11-11,41
2016-11-12,45
2016-11-13,22
2016-11-14,29
2016-11-15,65
2016-11-16,58
2016-11-17,26
2016-11-18,40
2016-11-19,0
2016-11-20,0
2016-11-21,76
2016-11-22,48
2016-11-23,30
2016-11-24,30
2016-11-25,50
2016-11-26,44
2016-11-27,22
2016-11-28,38
2016-11-29,32
2016-11-30,32
2016-12-01,65
2016-12-02,53
2016-12-03,22
2016-12-04,22
2016-12-05,29
2016-12-06,29
2016-12-07,29
2016-12-08,0
2016-12-09,41
2016-12-10,26
2016-12-11,46
2016-12-12,48
2016-12-13,58
2016-12-14,39
2016-12-15,26
2016-12-16,34
2016-12-17,46
2016-12-18,23
2016-12-19,19
2016-12-20,40
2016-12-21,62
2016-12-22,31
2016-12-23,22
2016-12-24,0
2016-12-25,25
2016-12-26,22
2016-12-27,21
2016-12-28,21
2016-12-29,21
2016-12-30,32
2016-12-31,24
2017-01-01,25
2017-01-02,41
2017-01-03,26
2017-01-04,29
2017-01-05,39
2017-01-06,20
2017-01-07,22
2017-01-08,22
2017-01-09,19
2017-01-10,38
2017-01-11,31
2017-01-12,38
2017-01-13,39
2017-01-14,0
2017-01-15,43
2017-01-16,25
2017-01-17,31
2017-01-18,38
2017-01-19,19
2017-01-20,26
2017-01-21,22
2017-01-22,22
2017-01-23,31
2017-01-24,25
2017-01-25,38
2017-01-26,57
2017-01-27,19
2017-01-28,22
2017-01-29,22
2017-01-30,37
2017-01-31,19
2017-02-01,37
2017-02-02,25
2017-02-03,26
2017-02-04,0
2017-02-05,0
2017-02-06,55
2017-02-07,74
2017-02-08,25
2017-02-09,28
2017-02-10,39
2017-02-11,0
2017-02-12,22
2017-02-13,37
2017-02-14,37
2017-02-15,19
2017-02-16,44
2017-02-17,49
2017-02-18,0
2017-02-19,22
2017-02-20,0
2017-02-21,80
2017-02-22,28
2017-02-23,56
2017-02-24,26
2017-02-25,44
2017-02-26,43
2017-02-27,37
2017-02-28,45
2017-03-01,43
2017-03-02,43
2017-03-03,45
2017-03-04,0
2017-03-05,21
2017-03-06,27
2017-03-07,0
2017-03-08,18
2017-03-09,0
2017-03-10,19
2017-03-11,21
2017-03-12,0
2017-03-13,18
2017-03-14,18
2017-03-15,31
2017-03-16,28
2017-03-17,19
2017-03-18,21
2017-03-19,21
2017-03-20,18
2017-03-21,18
2017-03-22,18
2017-03-23,19
2017-03-24,29
2017-03-25,22
2017-03-26,0
2017-03-27,18
2017-03-28,18
2017-03-29,37
2017-03-30,38
2017-03-31,29
2017-04-01,22
2017-04-02,0
2017-04-03,28
2017-04-04,28
2017-04-05,37
2017-04-06,19
2017-04-07,30
2017-04-08,22
2017-04-09,0
2017-04-10,29
2017-04-11,19
2017-04-12,58
2017-04-13,40
2017-04-14,0
