date,GOOGL
2014-12-01,87
2014-12-02,88
2014-12-03,92
2014-12-04,93
2014-12-05,94
2014-12-06,88
2014-12-07,85
2014-12-08,90
2014-12-09,89
2014-12-10,91
2014-12-11,90
2014-12-12,93
2014-12-13,92
2014-12-14,91
2014-12-15,91
2014-12-16,89
2014-12-17,89
2014-12-18,87
2014-12-19,92
2014-12-20,87
2014-12-21,90
2014-12-22,86
2014-12-23,88
2014-12-24,85
2014-12-25,100
2014-12-26,91
2014-12-27,93
2014-12-28,86
2014-12-29,83
2014-12-30,84
2014-12-31,87
2015-01-01,89
2015-01-02,88
2015-01-03,85
2015-01-04,82
2015-01-05,80
2015-01-06,87
2015-01-07,84
2015-01-08,88
2015-01-09,89
2015-01-10,86
2015-01-11,84
2015-01-12,87
2015-01-13,89
2015-01-14,88
2015-01-15,89
2015-01-16,88
2015-01-17,85
2015-01-18,88
2015-01-19,82
2015-01-20,90
2015-01-21,91
2015-01-22,87
2015-01-23,90
2015-01-24,87
2015-01-25,89
2015-01-26,87
2015-01-27,89
2015-01-28,85
2015-01-29,91
2015-01-30,88
2015-01-31,87
2015-02-01,84
2015-02-02,87
2015-02-03,88
2015-02-04,89
2015-02-05,93
2015-02-06,88
2015-02-07,86
2015-02-08,85
2015-02-09,83
2015-02-10,88
2015-02-11,89
2015-02-12,90
2015-02-13,87
2015-02-14,87
2015-02-15,87
2015-02-16,83
2015-02-17,84
2015-02-18,91
2015-02-19,86
2015-02-20,89
2015-02-21,89
2015-02-22,86
2015-02-23,86
2015-02-24,87
2015-02-25,89
2015-02-26,91
2015-02-27,89
2015-02-28,85
2015-03-01,85
2015-03-02,87
2015-03-03,84
2015-03-04,85
2015-03-05,90
2015-03-06,89
2015-03-07,87
2015-03-08,92
2015-03-09,85
2015-03-10,86
2015-03-11,88
2015-03-12,87
2015-03-13,90
2015-03-14,86
2015-03-15,88
2015-03-16,87
2015-03-17,87
2015-03-18,87
2015-03-19,83
2015-03-20,88
2015-03-21,82
2015-03-22,85
2015-03-23,87
2015-03-24,86
2015-03-25,73
2015-03-26,82
2015-03-27,89
2015-03-28,84
2015-03-29,85
2015-03-30,84
2015-03-31,88
2015-04-01,86
2015-04-02,87
2015-04-03,83
2015-04-04,86
2015-04-05,89
2015-04-06,86
2015-04-07,83
2015-04-08,86
2015-04-09,82
2015-04-10,81
2015-04-11,83
2015-04-12,82
2015-04-13,82
2015-04-14,86
2015-04-15,87
2015-04-16,88
2015-04-17,86
2015-04-18,83
2015-04-19,79
2015-04-20,81
2015-04-21,84
2015-04-22,85
2015-04-23,85
2015-04-24,88
2015-04-25,80
2015-04-26,78
2015-04-27,85
2015-04-28,81
2015-04-29,81
2015-04-30,84
2015-05-01,83
2015-05-02,77
2015-05-03,79
2015-05-04,81
2015-05-05,83
2015-05-06,81
2015-05-07,82
2015-05-08,84
2015-05-09,79
2015-05-10,78
2015-05-11,80
2015-05-12,84
2015-05-13,81
2015-05-14,80
2015-05-15,80
2015-05-16,80
2015-05-17,81
2015-05-18,82
2015-05-19,80
2015-05-20,81
2015-05-21,82
2015-05-22,84
2015-05-23,78
2015-05-24,78
2015-05-25,76
2015-05-26,81
2015-05-27,79
2015-05-28,76
2015-05-29,79
2015-05-30,76
2015-05-31,76
2015-06-01,80
2015-06-02,80
2015-06-03,80
2015-06-04,81
2015-06-05,78
2015-06-06,75
2015-06-07,74
2015-06-08,79
2015-06-09,78
2015-06-10,75
2015-06-11,82
2015-06-12,78
2015-06-13,79
2015-06-14,73
2015-06-15,74
2015-06-16,76
2015-06-17,76
2015-06-18,76
2015-06-19,75
2015-06-20,71
2015-06-21,77
2015-06-22,76
2015-06-23,74
2015-06-24,73
2015-06-25,75
2015-06-26,74
2015-06-27,75
2015-06-28,74
2015-06-29,72
2015-06-30,71
2015-07-01,76
2015-07-02,73
2015-07-03,72
2015-07-04,76
2015-07-05,73
2015-07-06,72
2015-07-07,74
2015-07-08,71
2015-07-09,71
2015-07-10,74
2015-07-11,73
2015-07-12,75
2015-07-13,75
2015-07-14,71
2015-07-15,72
2015-07-16,76
2015-07-17,85
2015-07-18,85
2015-07-19,83
2015-07-20,82
2015-07-21,74
2015-07-22,74
2015-07-23,73
2015-07-24,76
2015-07-25,76
2015-07-26,77
2015-07-27,76
2015-07-28,75
2015-07-29,75
2015-07-30,74
2015-07-31,70
2015-08-01,76
2015-08-02,75
2015-08-03,72
2015-08-04,73
2015-08-05,75
2015-08-06,69
2015-08-07,74
2015-08-08,72
2015-08-09,71
2015-08-10,79
2015-08-11,84
2015-08-12,74
2015-08-13,74
2015-08-14,77
2015-08-15,72
2015-08-16,74
2015-08-17,73
2015-08-18,75
