date,GOOGL
2015-04-10,98
2015-04-11,91
2015-04-12,92
2015-04-13,94
2015-04-14,97
2015-04-15,96
2015-04-16,97
2015-04-17,100
2015-04-18,93
2015-04-19,90
2015-04-20,92
2015-04-21,95
2015-04-22,98
2015-04-23,94
2015-04-24,98
2015-04-25,90
2015-04-26,92
2015-04-27,93
2015-04-28,95
2015-04-29,94
2015-04-30,96
2015-05-01,94
2015-05-02,90
2015-05-03,89
2015-05-04,94
2015-05-05,94
2015-05-06,93
2015-05-07,95
2015-05-08,93
2015-05-09,89
2015-05-10,89
2015-05-11,93
2015-05-12,92
2015-05-13,93
2015-05-14,90
2015-05-15,92
2015-05-16,87
2015-05-17,89
2015-05-18,93
2015-05-19,91
2015-05-20,90
2015-05-21,89
2015-05-22,95
2015-05-23,88
2015-05-24,85
2015-05-25,86
2015-05-26,90
2015-05-27,88
2015-05-28,88
2015-05-29,87
2015-05-30,83
2015-05-31,89
2015-06-01,90
2015-06-02,88
2015-06-03,89
2015-06-04,90
2015-06-05,87
2015-06-06,86
2015-06-07,83
2015-06-08,89
2015-06-09,88
2015-06-10,86
2015-06-11,90
2015-06-12,88
2015-06-13,88
2015-06-14,85
2015-06-15,87
2015-06-16,85
2015-06-17,85
2015-06-18,84
2015-06-19,84
2015-06-20,81
2015-06-21,86
2015-06-22,84
2015-06-23,82
2015-06-24,82
2015-06-25,83
2015-06-26,83
2015-06-27,81
2015-06-28,82
2015-06-29,82
2015-06-30,78
2015-07-01,81
2015-07-02,80
2015-07-03,82
2015-07-04,85
2015-07-05,84
2015-07-06,81
2015-07-07,85
2015-07-08,81
2015-07-09,81
2015-07-10,79
2015-07-11,84
2015-07-12,86
2015-07-13,84
2015-07-14,81
2015-07-15,82
2015-07-16,86
2015-07-17,96
2015-07-18,96
2015-07-19,95
2015-07-20,91
2015-07-21,85
2015-07-22,86
2015-07-23,85
2015-07-24,86
2015-07-25,87
2015-07-26,84
2015-07-27,87
2015-07-28,84
2015-07-29,82
2015-07-30,84
2015-07-31,83
2015-08-01,86
2015-08-02,85
2015-08-03,82
2015-08-04,84
2015-08-05,85
2015-08-06,81
2015-08-07,82
2015-08-08,83
2015-08-09,82
2015-08-10,90
2015-08-11,97
2015-08-12,88
2015-08-13,86
2015-08-14,86
2015-08-15,84
2015-08-16,81
2015-08-17,81
2015-08-18,84
2015-08-19,82
2015-08-20,85
2015-08-21,87
2015-08-22,83
2015-08-23,83
2015-08-24,86
2015-08-25,88
2015-08-26,86
2015-08-27,87
2015-08-28,84
2015-08-29,83
2015-08-30,80
2015-08-31,89
2015-09-01,89
2015-09-02,94
2015-09-03,88
2015-09-04,88
2015-09-05,88
2015-09-06,87
2015-09-07,83
2015-09-08,89
2015-09-09,90
2015-09-10,91
2015-09-11,88
2015-09-12,85
2015-09-13,83
2015-09-14,87
2015-09-15,91
2015-09-16,89
2015-09-17,90
2015-09-18,88
2015-09-19,84
2015-09-20,86
2015-09-21,88
2015-09-22,89
2015-09-23,88
2015-09-24,88
2015-09-25,89
2015-09-26,84
2015-09-27,88
2015-09-28,88
2015-09-29,97
2015-09-30,91
2015-10-01,91
2015-10-02,91
2015-10-03,82
2015-10-04,83
2015-10-05,91
2015-10-06,91
2015-10-07,91
2015-10-08,90
2015-10-09,89
2015-10-10,84
2015-10-11,86
2015-10-12,87
2015-10-13,92
2015-10-14,91
2015-10-15,87
2015-10-16,89
2015-10-17,83
2015-10-18,82
2015-10-19,87
2015-10-20,88
2015-10-21,91
2015-10-22,93
2015-10-23,97
2015-10-24,79
2015-10-25,83
2015-10-26,89
2015-10-27,90
2015-10-28,93
2015-10-29,92
2015-10-30,94
2015-10-31,91
2015-11-01,88
2015-11-02,98
2015-11-03,89
2015-11-04,92
2015-11-05,91
2015-11-06,91
2015-11-07,82
2015-11-08,86
2015-11-09,93
2015-11-10,91
2015-11-11,87
2015-11-12,90
2015-11-13,90
2015-11-14,82
2015-11-15,78
2015-11-16,87
2015-11-17,88
2015-11-18,89
2015-11-19,92
2015-11-20,92
2015-11-21,79
2015-11-22,81
2015-11-23,87
2015-11-24,93
2015-11-25,88
2015-11-26,82
2015-11-27,82
2015-11-28,85
2015-11-29,81
2015-11-30,88
2015-12-01,91
2015-12-02,86
2015-12-03,92
2015-12-04,89
2015-12-05,82
2015-12-06,81
2015-12-07,85
2015-12-08,89
2015-12-09,88
2015-12-10,89
2015-12-11,89
2015-12-12,83
2015-12-13,79
2015-12-14,87
2015-12-15,90
2015-12-16,84
2015-12-17,93
2015-12-18,89
2015-12-19,79
2015-12-20,82
2015-12-21,78
2015-12-22,82
2015-12-23,83
2015-12-24,83
2015-12-25,85
2015-12-26,84
