date,GOOGL
2015-08-18,87
2015-08-19,87
2015-08-20,90
2015-08-21,90
2015-08-22,86
2015-08-23,82
2015-08-24,94
2015-08-25,89
2015-08-26,90
2015-08-27,88
2015-08-28,89
2015-08-29,82
2015-08-30,82
2015-08-31,91
2015-09-01,93
2015-09-02,97
2015-09-03,90
2015-09-04,89
2015-09-05,92
2015-09-06,88
2015-09-07,88
2015-09-08,89
2015-09-09,92
2015-09-10,94
2015-09-11,91
2015-09-12,89
2015-09-13,87
2015-09-14,89
2015-09-15,91
2015-09-16,92
2015-09-17,93
2015-09-18,89
2015-09-19,87
2015-09-20,86
2015-09-21,87
2015-09-22,92
2015-09-23,93
2015-09-24,91
2015-09-25,90
2015-09-26,90
2015-09-27,87
2015-09-28,91
2015-09-29,99
2015-09-30,95
2015-10-01,97
2015-10-02,92
2015-10-03,87
2015-10-04,85
2015-10-05,95
2015-10-06,93
2015-10-07,93
2015-10-08,94
2015-10-09,90
2015-10-10,86
2015-10-11,89
2015-10-12,91
2015-10-13,95
2015-10-14,94
2015-10-15,96
2015-10-16,92
2015-10-17,84
2015-10-18,84
2015-10-19,93
2015-10-20,91
2015-10-21,97
2015-10-22,94
2015-10-23,98
2015-10-24,83
2015-10-25,84
2015-10-26,94
2015-10-27,94
2015-10-28,96
2015-10-29,95
2015-10-30,95
2015-10-31,92
2015-11-01,89
2015-11-02,100
2015-11-03,92
2015-11-04,93
2015-11-05,92
2015-11-06,95
2015-11-07,85
2015-11-08,87
2015-11-09,96
2015-11-10,93
2015-11-11,89
2015-11-12,92
2015-11-13,93
2015-11-14,85
2015-11-15,83
2015-11-16,89
2015-11-17,91
2015-11-18,93
2015-11-19,93
2015-11-20,94
2015-11-21,83
2015-11-22,81
2015-11-23,88
2015-11-24,93
2015-11-25,88
2015-11-26,85
2015-11-27,86
2015-11-28,86
2015-11-29,81
2015-11-30,90
2015-12-01,93
2015-12-02,89
2015-12-03,95
2015-12-04,90
2015-12-05,89
2015-12-06,85
2015-12-07,91
2015-12-08,91
2015-12-09,92
2015-12-10,89
2015-12-11,91
2015-12-12,87
2015-12-13,83
2015-12-14,90
2015-12-15,91
2015-12-16,88
2015-12-17,92
2015-12-18,90
2015-12-19,80
2015-12-20,81
2015-12-21,79
2015-12-22,86
2015-12-23,87
2015-12-24,81
2015-12-25,89
2015-12-26,84
2015-12-27,81
2015-12-28,84
2015-12-29,82
2015-12-30,83
2015-12-31,85
2016-01-01,80
2016-01-02,82
2016-01-03,82
2016-01-04,82
2016-01-05,85
2016-01-06,85
2016-01-07,88
2016-01-08,88
2016-01-09,83
2016-01-10,79
2016-01-11,86
2016-01-12,90
2016-01-13,86
2016-01-14,89
2016-01-15,87
2016-01-16,82
2016-01-17,77
2016-01-18,81
2016-01-19,86
2016-01-20,87
2016-01-21,88
2016-01-22,88
2016-01-23,81
2016-01-24,80
2016-01-25,87
2016-01-26,86
2016-01-27,87
2016-01-28,88
2016-01-29,89
2016-01-30,78
2016-01-31,82
2016-02-01,88
2016-02-02,100
2016-02-03,94
2016-02-04,96
2016-02-05,93
2016-02-06,83
2016-02-07,83
2016-02-08,93
2016-02-09,90
2016-02-10,91
2016-02-11,93
2016-02-12,86
2016-02-13,81
2016-02-14,83
2016-02-15,83
2016-02-16,89
2016-02-17,89
2016-02-18,85
2016-02-19,90
2016-02-20,86
2016-02-21,82
2016-02-22,91
2016-02-23,86
2016-02-24,90
2016-02-25,92
2016-02-26,89
2016-02-27,80
2016-02-28,77
2016-02-29,90
2016-03-01,87
2016-03-02,87
2016-03-03,93
2016-03-04,87
2016-03-05,77
2016-03-06,80
2016-03-07,95
2016-03-08,94
2016-03-09,88
2016-03-10,87
2016-03-11,85
2016-03-12,79
2016-03-13,79
2016-03-14,85
2016-03-15,87
2016-03-16,89
2016-03-17,87
2016-03-18,84
2016-03-19,75
2016-03-20,77
2016-03-21,85
2016-03-22,85
2016-03-23,84
2016-03-24,87
2016-03-25,82
2016-03-26,82
2016-03-27,79
2016-03-28,83
2016-03-29,83
2016-03-30,85
2016-03-31,86
2016-04-01,84
2016-04-02,74
2016-04-03,77
2016-04-04,82
2016-04-05,87
2016-04-06,85
2016-04-07,90
2016-04-08,86
2016-04-09,77
2016-04-10,77
2016-04-11,81
2016-04-12,84
2016-04-13,85
2016-04-14,90
2016-04-15,88
2016-04-16,82
2016-04-17,76
2016-04-18,86
2016-04-19,91
2016-04-20,86
2016-04-21,90
2016-04-22,91
2016-04-23,81
2016-04-24,78
2016-04-25,86
2016-04-26,87
2016-04-27,84
2016-04-28,87
2016-04-29,87
2016-04-30,80
2016-05-01,80
2016-05-02,81
2016-05-03,85
2016-05-04,89
