date,GOOGL
2011-01-01,84
2011-01-02,83
2011-01-03,71
2011-01-04,69
2011-01-05,66
2011-01-06,68
2011-01-07,71
2011-01-08,77
2011-01-09,74
2011-01-10,72
2011-01-11,70
2011-01-12,70
2011-01-13,67
2011-01-14,73
2011-01-15,83
2011-01-16,78
2011-01-17,70
2011-01-18,68
2011-01-19,73
2011-01-20,66
2011-01-21,67
2011-01-22,79
2011-01-23,80
2011-01-24,71
2011-01-25,70
2011-01-26,74
2011-01-27,70
2011-01-28,72
2011-01-29,85
2011-01-30,85
2011-01-31,80
2011-02-01,81
2011-02-02,83
2011-02-03,86
2011-02-04,84
2011-02-05,93
2011-02-06,87
2011-02-07,83
2011-02-08,79
2011-02-09,70
2011-02-10,69
2011-02-11,74
2011-02-12,79
2011-02-13,78
2011-02-14,77
2011-02-15,72
2011-02-16,67
2011-02-17,73
2011-02-18,70
2011-02-19,82
2011-02-20,79
2011-02-21,72
2011-02-22,73
2011-02-23,70
2011-02-24,71
2011-02-25,71
2011-02-26,78
2011-02-27,80
2011-02-28,74
2011-03-01,71
2011-03-02,71
2011-03-03,69
2011-03-04,67
2011-03-05,73
2011-03-06,72
2011-03-07,68
2011-03-08,71
2011-03-09,68
2011-03-10,65
2011-03-11,69
2011-03-12,76
2011-03-13,76
2011-03-14,68
2011-03-15,68
2011-03-16,69
2011-03-17,67
2011-03-18,69
2011-03-19,72
2011-03-20,74
2011-03-21,67
2011-03-22,67
2011-03-23,67
2011-03-24,74
2011-03-25,71
2011-03-26,74
2011-03-27,74
2011-03-28,69
2011-03-29,70
2011-03-30,71
2011-03-31,78
2011-04-01,75
2011-04-02,80
2011-04-03,77
2011-04-04,65
2011-04-05,71
2011-04-06,72
2011-04-07,70
2011-04-08,72
2011-04-09,77
2011-04-10,75
2011-04-11,73
2011-04-12,72
2011-04-13,72
2011-04-14,75
2011-04-15,74
2011-04-16,82
2011-04-17,74
2011-04-18,71
2011-04-19,69
2011-04-20,71
2011-04-21,72
2011-04-22,78
2011-04-23,80
2011-04-24,79
2011-04-25,75
2011-04-26,76
2011-04-27,69
2011-04-28,71
2011-04-29,78
2011-04-30,75
2011-05-01,80
2011-05-02,71
2011-05-03,74
2011-05-04,72
2011-05-05,73
2011-05-06,74
2011-05-07,73
2011-05-08,80
2011-05-09,76
2011-05-10,71
2011-05-11,78
2011-05-12,74
2011-05-13,75
2011-05-14,77
2011-05-15,79
2011-05-16,73
2011-05-17,70
2011-05-18,72
2011-05-19,72
2011-05-20,74
2011-05-21,75
2011-05-22,78
2011-05-23,68
2011-05-24,72
2011-05-25,73
2011-05-26,77
2011-05-27,79
2011-05-28,81
2011-05-29,76
2011-05-30,75
2011-05-31,70
2011-06-01,75
2011-06-02,74
2011-06-03,73
2011-06-04,79
2011-06-05,78
2011-06-06,73
2011-06-07,73
2011-06-08,74
2011-06-09,100
2011-06-10,85
2011-06-11,84
2011-06-12,84
2011-06-13,73
2011-06-14,74
2011-06-15,73
2011-06-16,77
2011-06-17,79
2011-06-18,79
2011-06-19,82
2011-06-20,75
2011-06-21,71
2011-06-22,77
2011-06-23,73
2011-06-24,77
2011-06-25,80
2011-06-26,80
2011-06-27,71
2011-06-28,73
2011-06-29,76
2011-06-30,76
2011-07-01,80
2011-07-02,80
2011-07-03,81
2011-07-04,79
2011-07-05,79
2011-07-06,75
2011-07-07,79
2011-07-08,75
2011-07-09,86
2011-07-10,80
2011-07-11,75
2011-07-12,75
2011-07-13,77
2011-07-14,75
2011-07-15,76
2011-07-16,84
2011-07-17,87
2011-07-18,78
2011-07-19,73
2011-07-20,75
2011-07-21,75
2011-07-22,79
2011-07-23,84
2011-07-24,83
2011-07-25,75
2011-07-26,79
2011-07-27,75
2011-07-28,75
2011-07-29,73
2011-07-30,80
2011-07-31,78
2011-08-01,75
2011-08-02,74
2011-08-03,72
2011-08-04,75
2011-08-05,73
2011-08-06,84
2011-08-07,78
2011-08-08,74
2011-08-09,76
2011-08-10,75
2011-08-11,77
2011-08-12,73
2011-08-13,83
2011-08-14,88
2011-08-15,78
2011-08-16,73
2011-08-17,76
2011-08-18,77
2011-08-19,78
2011-08-20,84
2011-08-21,83
2011-08-22,77
2011-08-23,69
2011-08-24,73
2011-08-25,77
2011-08-26,77
2011-08-27,83
2011-08-28,76
2011-08-29,72
2011-08-30,73
2011-08-31,79
2011-09-01,76
2011-09-02,77
2011-09-03,80
2011-09-04,83
2011-09-05,83
2011-09-06,73
2011-09-07,72
2011-09-08,73
2011-09-09,80
2011-09-10,82
2011-09-11,81
2011-09-12,79
2011-09-13,80
2011-09-14,81
2011-09-15,74
2011-09-16,86
2011-09-17,87
2011-09-18,84
