date,GOOGL
2014-07-24,91
2014-07-25,94
2014-07-26,93
2014-07-27,99
2014-07-28,92
2014-07-29,96
2014-07-30,95
2014-07-31,94
2014-08-01,95
2014-08-02,99
2014-08-03,99
2014-08-04,95
2014-08-05,99
2014-08-06,93
2014-08-07,89
2014-08-08,96
2014-08-09,93
2014-08-10,99
2014-08-11,93
2014-08-12,94
2014-08-13,92
2014-08-14,95
2014-08-15,96
2014-08-16,100
2014-08-17,100
2014-08-18,95
2014-08-19,94
2014-08-20,87
2014-08-21,90
2014-08-22,87
2014-08-23,87
2014-08-24,89
2014-08-25,88
2014-08-26,89
2014-08-27,90
2014-08-28,88
2014-08-29,89
2014-08-30,91
2014-08-31,91
2014-09-01,87
2014-09-02,90
2014-09-03,90
2014-09-04,92
2014-09-05,89
2014-09-06,93
2014-09-07,91
2014-09-08,88
2014-09-09,89
2014-09-10,87
2014-09-11,87
2014-09-12,89
2014-09-13,93
2014-09-14,88
2014-09-15,89
2014-09-16,90
2014-09-17,92
2014-09-18,93
2014-09-19,90
2014-09-20,89
2014-09-21,88
2014-09-22,90
2014-09-23,91
2014-09-24,84
2014-09-25,91
2014-09-26,88
2014-09-27,93
2014-09-28,89
2014-09-29,87
2014-09-30,90
2014-10-01,91
2014-10-02,89
2014-10-03,89
2014-10-04,86
2014-10-05,88
2014-10-06,90
2014-10-07,93
2014-10-08,92
2014-10-09,93
2014-10-10,93
2014-10-11,91
2014-10-12,89
2014-10-13,87
2014-10-14,92
2014-10-15,89
2014-10-16,92
2014-10-17,89
2014-10-18,89
2014-10-19,90
2014-10-20,86
2014-10-21,90
2014-10-22,89
2014-10-23,86
2014-10-24,89
2014-10-25,90
2014-10-26,86
2014-10-27,86
2014-10-28,91
2014-10-29,89
2014-10-30,89
2014-10-31,88
2014-11-01,88
2014-11-02,88
2014-11-03,88
2014-11-04,89
2014-11-05,88
2014-11-06,91
2014-11-07,89
2014-11-08,89
2014-11-09,89
2014-11-10,88
2014-11-11,88
2014-11-12,89
2014-11-13,89
2014-11-14,90
2014-11-15,89
2014-11-16,84
2014-11-17,83
2014-11-18,86
2014-11-19,87
2014-11-20,87
2014-11-21,90
2014-11-22,90
2014-11-23,89
2014-11-24,85
2014-11-25,88
2014-11-26,85
2014-11-27,85
2014-11-28,87
2014-11-29,86
2014-11-30,88
2014-12-01,85
2014-12-02,88
2014-12-03,85
2014-12-04,86
2014-12-05,89
2014-12-06,84
2014-12-07,85
2014-12-08,89
2014-12-09,86
2014-12-10,90
2014-12-11,87
2014-12-12,88
2014-12-13,89
2014-12-14,90
2014-12-15,84
2014-12-16,89
2014-12-17,84
2014-12-18,89
2014-12-19,89
2014-12-20,89
2014-12-21,90
2014-12-22,82
2014-12-23,87
2014-12-24,88
2014-12-25,96
2014-12-26,87
2014-12-27,87
2014-12-28,86
2014-12-29,82
2014-12-30,82
2014-12-31,86
2015-01-01,83
2015-01-02,82
2015-01-03,85
2015-01-04,80
2015-01-05,81
2015-01-06,83
2015-01-07,79
2015-01-08,86
2015-01-09,87
2015-01-10,85
2015-01-11,82
2015-01-12,85
2015-01-13,84
2015-01-14,84
2015-01-15,85
2015-01-16,84
2015-01-17,87
2015-01-18,85
2015-01-19,85
2015-01-20,84
2015-01-21,89
2015-01-22,87
2015-01-23,85
2015-01-24,88
2015-01-25,88
2015-01-26,86
2015-01-27,87
2015-01-28,87
2015-01-29,89
2015-01-30,86
2015-01-31,85
2015-02-01,85
2015-02-02,84
2015-02-03,86
2015-02-04,84
2015-02-05,87
2015-02-06,83
2015-02-07,82
2015-02-08,84
2015-02-09,83
2015-02-10,87
2015-02-11,84
2015-02-12,84
2015-02-13,87
2015-02-14,85
2015-02-15,86
2015-02-16,81
2015-02-17,83
2015-02-18,88
2015-02-19,82
2015-02-20,83
2015-02-21,82
2015-02-22,82
2015-02-23,81
2015-02-24,86
2015-02-25,85
2015-02-26,83
2015-02-27,85
2015-02-28,78
2015-03-01,84
2015-03-02,82
2015-03-03,84
2015-03-04,83
2015-03-05,87
2015-03-06,82
2015-03-07,85
2015-03-08,87
2015-03-09,85
2015-03-10,87
2015-03-11,83
2015-03-12,89
2015-03-13,84
2015-03-14,82
2015-03-15,85
2015-03-16,84
2015-03-17,87
2015-03-18,83
2015-03-19,84
2015-03-20,85
2015-03-21,82
2015-03-22,82
2015-03-23,81
2015-03-24,86
2015-03-25,70
2015-03-26,80
2015-03-27,84
2015-03-28,83
2015-03-29,82
2015-03-30,78
2015-03-31,83
2015-04-01,85
2015-04-02,85
2015-04-03,80
2015-04-04,82
2015-04-05,85
2015-04-06,80
2015-04-07,82
2015-04-08,78
2015-04-09,80
2015-04-10,84
