date,GOOGL
2012-10-12,75
2012-10-13,75
2012-10-14,78
2012-10-15,77
2012-10-16,76
2012-10-17,75
2012-10-18,83
2012-10-19,75
2012-10-20,82
2012-10-21,76
2012-10-22,75
2012-10-23,76
2012-10-24,80
2012-10-25,75
2012-10-26,78
2012-10-27,77
2012-10-28,76
2012-10-29,81
2012-10-30,86
2012-10-31,84
2012-11-01,82
2012-11-02,88
2012-11-03,81
2012-11-04,80
2012-11-05,81
2012-11-06,76
2012-11-07,76
2012-11-08,80
2012-11-09,80
2012-11-10,82
2012-11-11,77
2012-11-12,79
2012-11-13,76
2012-11-14,79
2012-11-15,82
2012-11-16,77
2012-11-17,82
2012-11-18,81
2012-11-19,76
2012-11-20,73
2012-11-21,77
2012-11-22,76
2012-11-23,76
2012-11-24,80
2012-11-25,79
2012-11-26,81
2012-11-27,77
2012-11-28,80
2012-11-29,82
2012-11-30,84
2012-12-01,85
2012-12-02,86
2012-12-03,83
2012-12-04,83
2012-12-05,79
2012-12-06,84
2012-12-07,81
2012-12-08,86
2012-12-09,83
2012-12-10,85
2012-12-11,85
2012-12-12,83
2012-12-13,84
2012-12-14,83
2012-12-15,82
2012-12-16,82
2012-12-17,84
2012-12-18,81
2012-12-19,80
2012-12-20,85
2012-12-21,85
2012-12-22,85
2012-12-23,85
2012-12-24,90
2012-12-25,100
2012-12-26,89
2012-12-27,88
2012-12-28,81
2012-12-29,89
2012-12-30,83
2012-12-31,82
2013-01-01,87
2013-01-02,81
2013-01-03,83
2013-01-04,79
2013-01-05,81
2013-01-06,80
2013-01-07,80
2013-01-08,80
2013-01-09,78
2013-01-10,83
2013-01-11,81
2013-01-12,83
2013-01-13,82
2013-01-14,79
2013-01-15,82
2013-01-16,89
2013-01-17,84
2013-01-18,83
2013-01-19,81
2013-01-20,81
2013-01-21,78
2013-01-22,80
2013-01-23,80
2013-01-24,80
2013-01-25,81
2013-01-26,81
2013-01-27,83
2013-01-28,81
2013-01-29,83
2013-01-30,78
2013-01-31,83
2013-02-01,83
2013-02-02,87
2013-02-03,81
2013-02-04,80
2013-02-05,83
2013-02-06,85
2013-02-07,84
2013-02-08,84
2013-02-09,87
2013-02-10,82
2013-02-11,83
2013-02-12,86
2013-02-13,82
2013-02-14,92
2013-02-15,82
2013-02-16,87
2013-02-17,83
2013-02-18,82
2013-02-19,80
2013-02-20,82
2013-02-21,84
2013-02-22,84
2013-02-23,85
2013-02-24,83
2013-02-25,78
2013-02-26,80
2013-02-27,78
2013-02-28,82
2013-03-01,79
2013-03-02,81
2013-03-03,78
2013-03-04,80
2013-03-05,82
2013-03-06,83
2013-03-07,81
2013-03-08,80
2013-03-09,88
2013-03-10,86
2013-03-11,83
2013-03-12,81
2013-03-13,82
2013-03-14,81
2013-03-15,83
2013-03-16,86
2013-03-17,80
2013-03-18,78
2013-03-19,79
2013-03-20,83
2013-03-21,82
2013-03-22,82
2013-03-23,85
2013-03-24,83
2013-03-25,84
2013-03-26,79
2013-03-27,82
2013-03-28,84
2013-03-29,80
2013-03-30,82
2013-03-31,84
2013-04-01,81
2013-04-02,83
2013-04-03,81
2013-04-04,82
2013-04-05,79
2013-04-06,77
2013-04-07,80
2013-04-08,83
2013-04-09,79
2013-04-10,83
2013-04-11,79
2013-04-12,77
2013-04-13,83
2013-04-14,81
2013-04-15,84
2013-04-16,79
2013-04-17,79
2013-04-18,81
2013-04-19,83
2013-04-20,81
2013-04-21,83
2013-04-22,83
2013-04-23,79
2013-04-24,81
2013-04-25,84
2013-04-26,79
2013-04-27,79
2013-04-28,77
2013-04-29,83
2013-04-30,82
2013-05-01,84
2013-05-02,85
2013-05-03,81
2013-05-04,79
2013-05-05,81
2013-05-06,79
2013-05-07,81
2013-05-08,82
2013-05-09,81
2013-05-10,80
2013-05-11,83
2013-05-12,82
2013-05-13,80
2013-05-14,84
2013-05-15,82
2013-05-16,83
2013-05-17,80
2013-05-18,83
2013-05-19,80
2013-05-20,80
2013-05-21,81
2013-05-22,83
2013-05-23,77
2013-05-24,81
2013-05-25,80
2013-05-26,83
2013-05-27,80
2013-05-28,80
2013-05-29,82
2013-05-30,81
2013-05-31,80
2013-06-01,84
2013-06-02,82
2013-06-03,80
2013-06-04,76
2013-06-05,78
2013-06-06,80
2013-06-07,85
2013-06-08,86
2013-06-09,84
2013-06-10,81
2013-06-11,79
2013-06-12,81
2013-06-13,80
2013-06-14,78
2013-06-15,84
2013-06-16,82
2013-06-17,80
2013-06-18,79
2013-06-19,75
2013-06-20,80
2013-06-21,81
2013-06-22,83
2013-06-23,86
2013-06-24,78
2013-06-25,84
2013-06-26,78
2013-06-27,78
2013-06-28,79
2013-06-29,85
