date,FAST
2014-12-01,17
2014-12-02,16
2014-12-03,16
2014-12-04,17
2014-12-05,17
2014-12-06,17
2014-12-07,18
2014-12-08,16
2014-12-09,17
2014-12-10,16
2014-12-11,16
2014-12-12,16
2014-12-13,17
2014-12-14,18
2014-12-15,16
2014-12-16,16
2014-12-17,16
2014-12-18,16
2014-12-19,16
2014-12-20,17
2014-12-21,17
2014-12-22,17
2014-12-23,17
2014-12-24,16
2014-12-25,18
2014-12-26,18
2014-12-27,18
2014-12-28,19
2014-12-29,18
2014-12-30,18
2014-12-31,18
2015-01-01,20
2015-01-02,20
2015-01-03,20
2015-01-04,20
2015-01-05,19
2015-01-06,19
2015-01-07,18
2015-01-08,17
2015-01-09,17
2015-01-10,19
2015-01-11,19
2015-01-12,19
2015-01-13,17
2015-01-14,17
2015-01-15,17
2015-01-16,17
2015-01-17,18
2015-01-18,19
2015-01-19,18
2015-01-20,17
2015-01-21,17
2015-01-22,17
2015-01-23,17
2015-01-24,18
2015-01-25,20
2015-01-26,18
2015-01-27,17
2015-01-28,17
2015-01-29,17
2015-01-30,17
2015-01-31,18
2015-02-01,19
2015-02-02,20
2015-02-03,18
2015-02-04,18
2015-02-05,19
2015-02-06,19
2015-02-07,20
2015-02-08,20
2015-02-09,18
2015-02-10,17
2015-02-11,17
2015-02-12,17
2015-02-13,17
2015-02-14,18
2015-02-15,19
2015-02-16,18
2015-02-17,19
2015-02-18,18
2015-02-19,18
2015-02-20,18
2015-02-21,19
2015-02-22,21
2015-02-23,23
2015-02-24,19
2015-02-25,18
2015-02-26,18
2015-02-27,18
2015-02-28,18
2015-03-01,20
2015-03-02,18
2015-03-03,18
2015-03-04,18
2015-03-05,18
2015-03-06,20
2015-03-07,20
2015-03-08,21
2015-03-09,19
2015-03-10,19
2015-03-11,18
2015-03-12,19
2015-03-13,19
2015-03-14,21
2015-03-15,22
2015-03-16,19
2015-03-17,20
2015-03-18,21
2015-03-19,20
2015-03-20,20
2015-03-21,23
2015-03-22,26
2015-03-23,23
2015-03-24,22
2015-03-25,22
2015-03-26,23
2015-03-27,26
2015-03-28,30
2015-03-29,33
2015-03-30,30
2015-03-31,33
2015-04-01,43
2015-04-02,62
2015-04-03,88
2015-04-04,100
2015-04-05,99
2015-04-06,91
2015-04-07,74
2015-04-08,67
2015-04-09,61
2015-04-10,61
2015-04-11,69
2015-04-12,68
2015-04-13,50
2015-04-14,44
2015-04-15,41
2015-04-16,39
2015-04-17,41
2015-04-18,49
2015-04-19,47
2015-04-20,35
2015-04-21,33
2015-04-22,31
2015-04-23,32
2015-04-24,35
2015-04-25,40
2015-04-26,39
2015-04-27,31
2015-04-28,29
2015-04-29,28
2015-04-30,29
2015-05-01,32
2015-05-02,32
2015-05-03,31
2015-05-04,27
2015-05-05,25
2015-05-06,24
2015-05-07,24
2015-05-08,26
2015-05-09,29
2015-05-10,30
2015-05-11,26
2015-05-12,25
2015-05-13,25
2015-05-14,26
2015-05-15,26
2015-05-16,29
2015-05-17,28
2015-05-18,25
2015-05-19,23
2015-05-20,23
2015-05-21,23
2015-05-22,24
2015-05-23,27
2015-05-24,28
2015-05-25,24
2015-05-26,23
2015-05-27,23
2015-05-28,22
2015-05-29,23
2015-05-30,26
2015-05-31,26
2015-06-01,22
2015-06-02,22
2015-06-03,22
2015-06-04,23
2015-06-05,23
2015-06-06,25
2015-06-07,25
2015-06-08,22
2015-06-09,22
2015-06-10,21
2015-06-11,22
2015-06-12,23
2015-06-13,25
2015-06-14,25
2015-06-15,21
2015-06-16,22
2015-06-17,22
2015-06-18,24
2015-06-19,23
2015-06-20,25
2015-06-21,25
2015-06-22,23
2015-06-23,23
2015-06-24,23
2015-06-25,22
2015-06-26,22
2015-06-27,25
2015-06-28,25
2015-06-29,22
2015-06-30,21
2015-07-01,21
2015-07-02,21
2015-07-03,21
2015-07-04,23
2015-07-05,24
2015-07-06,22
2015-07-07,21
2015-07-08,21
2015-07-09,21
2015-07-10,21
2015-07-11,24
2015-07-12,24
2015-07-13,21
2015-07-14,20
2015-07-15,21
2015-07-16,21
2015-07-17,22
2015-07-18,23
2015-07-19,24
2015-07-20,21
2015-07-21,21
2015-07-22,21
2015-07-23,22
2015-07-24,22
2015-07-25,23
2015-07-26,24
2015-07-27,21
2015-07-28,21
2015-07-29,20
2015-07-30,20
2015-07-31,21
2015-08-01,23
2015-08-02,23
2015-08-03,21
2015-08-04,20
2015-08-05,20
2015-08-06,20
2015-08-07,20
2015-08-08,21
2015-08-09,22
2015-08-10,20
2015-08-11,20
2015-08-12,20
2015-08-13,19
2015-08-14,19
2015-08-15,22
2015-08-16,22
2015-08-17,20
2015-08-18,19
