date,FAST
2013-06-29,24
2013-06-30,24
2013-07-01,21
2013-07-02,21
2013-07-03,20
2013-07-04,22
2013-07-05,23
2013-07-06,25
2013-07-07,27
2013-07-08,22
2013-07-09,22
2013-07-10,23
2013-07-11,22
2013-07-12,22
2013-07-13,24
2013-07-14,24
2013-07-15,21
2013-07-16,21
2013-07-17,20
2013-07-18,20
2013-07-19,20
2013-07-20,22
2013-07-21,24
2013-07-22,20
2013-07-23,20
2013-07-24,19
2013-07-25,19
2013-07-26,18
2013-07-27,21
2013-07-28,21
2013-07-29,19
2013-07-30,19
2013-07-31,19
2013-08-01,18
2013-08-02,18
2013-08-03,20
2013-08-04,20
2013-08-05,19
2013-08-06,18
2013-08-07,18
2013-08-08,18
2013-08-09,18
2013-08-10,19
2013-08-11,20
2013-08-12,20
2013-08-13,18
2013-08-14,17
2013-08-15,17
2013-08-16,18
2013-08-17,19
2013-08-18,19
2013-08-19,17
2013-08-20,17
2013-08-21,17
2013-08-22,17
2013-08-23,17
2013-08-24,18
2013-08-25,19
2013-08-26,17
2013-08-27,17
2013-08-28,17
2013-08-29,17
2013-08-30,17
2013-08-31,17
2013-09-01,18
2013-09-02,17
2013-09-03,17
2013-09-04,17
2013-09-05,17
2013-09-06,17
2013-09-07,18
2013-09-08,19
2013-09-09,16
2013-09-10,16
2013-09-11,17
2013-09-12,16
2013-09-13,17
2013-09-14,20
2013-09-15,20
2013-09-16,16
2013-09-17,16
2013-09-18,16
2013-09-19,16
2013-09-20,16
2013-09-21,18
2013-09-22,18
2013-09-23,16
2013-09-24,16
2013-09-25,16
2013-09-26,16
2013-09-27,16
2013-09-28,17
2013-09-29,20
2013-09-30,16
2013-10-01,16
2013-10-02,16
2013-10-03,16
2013-10-04,16
2013-10-05,18
2013-10-06,18
2013-10-07,16
2013-10-08,16
2013-10-09,15
2013-10-10,15
2013-10-11,15
2013-10-12,17
2013-10-13,17
2013-10-14,16
2013-10-15,15
2013-10-16,15
2013-10-17,16
2013-10-18,15
2013-10-19,16
2013-10-20,17
2013-10-21,15
2013-10-22,15
2013-10-23,15
2013-10-24,14
2013-10-25,14
2013-10-26,15
2013-10-27,16
2013-10-28,15
2013-10-29,15
2013-10-30,15
2013-10-31,14
2013-11-01,15
2013-11-02,16
2013-11-03,16
2013-11-04,15
2013-11-05,15
2013-11-06,15
2013-11-07,14
2013-11-08,14
2013-11-09,15
2013-11-10,16
2013-11-11,15
2013-11-12,15
2013-11-13,15
2013-11-14,15
2013-11-15,14
2013-11-16,16
2013-11-17,16
2013-11-18,15
2013-11-19,15
2013-11-20,15
2013-11-21,15
2013-11-22,15
2013-11-23,16
2013-11-24,16
2013-11-25,15
2013-11-26,14
2013-11-27,14
2013-11-28,15
2013-11-29,19
2013-11-30,17
2013-12-01,100
2013-12-02,49
2013-12-03,34
2013-12-04,27
2013-12-05,29
2013-12-06,26
2013-12-07,27
2013-12-08,26
2013-12-09,21
2013-12-10,22
2013-12-11,21
2013-12-12,20
2013-12-13,20
2013-12-14,21
2013-12-15,23
2013-12-16,21
2013-12-17,18
2013-12-18,18
2013-12-19,17
2013-12-20,18
2013-12-21,18
2013-12-22,19
2013-12-23,19
2013-12-24,18
2013-12-25,19
2013-12-26,19
2013-12-27,18
2013-12-28,19
2013-12-29,20
2013-12-30,19
2013-12-31,18
2014-01-01,19
2014-01-02,19
2014-01-03,19
2014-01-04,20
2014-01-05,20
2014-01-06,18
2014-01-07,17
2014-01-08,17
2014-01-09,17
2014-01-10,17
2014-01-11,18
2014-01-12,20
2014-01-13,17
2014-01-14,17
2014-01-15,16
2014-01-16,16
2014-01-17,16
2014-01-18,17
2014-01-19,17
2014-01-20,16
2014-01-21,16
2014-01-22,16
2014-01-23,15
2014-01-24,16
2014-01-25,17
2014-01-26,18
2014-01-27,15
2014-01-28,15
2014-01-29,15
2014-01-30,15
2014-01-31,15
2014-02-01,16
2014-02-02,17
2014-02-03,15
2014-02-04,16
2014-02-05,15
2014-02-06,14
2014-02-07,15
2014-02-08,16
2014-02-09,17
2014-02-10,15
2014-02-11,15
2014-02-12,15
2014-02-13,15
2014-02-14,14
2014-02-15,15
2014-02-16,17
2014-02-17,15
2014-02-18,16
2014-02-19,15
2014-02-20,15
2014-02-21,16
2014-02-22,16
2014-02-23,17
2014-02-24,16
2014-02-25,16
2014-02-26,15
2014-02-27,16
2014-02-28,15
2014-03-01,16
2014-03-02,17
2014-03-03,16
2014-03-04,15
2014-03-05,16
2014-03-06,15
2014-03-07,15
2014-03-08,16
2014-03-09,17
2014-03-10,16
2014-03-11,16
2014-03-12,15
2014-03-13,16
2014-03-14,15
2014-03-15,16
2014-03-16,17
